Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
2699	Gameboy9917	36m 03s	N64 ᴇᴍᴜ	Yes	3 years ago	
2700	ChipBoy	36m 04s	N64 ᴇᴍᴜ	No	3 years ago	
2701	kipdo	36m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
2702	AlejandroPacman	36m 13s	N64 ᴇᴍᴜ	No	2 years ago	
2703	Mlg_lord	36m 16s	N64 ᴇᴍᴜ	No	2 years ago	
2704	kd827827	36m 17s	N64 ᴇᴍᴜ	Yes	3 years ago	
2705	BiggestLive	36m 22s	N64 ᴇᴍᴜ	Yes	8 months ago	
2706	Cub0rd	36m 29s	N64 ᴇᴍᴜ	Yes	3 months ago	
2706	SLAY3R	36m 29s	N64 ᴇᴍᴜ	Yes	3 months ago	
2708	CutMeDad	36m 30s	N64 ᴇᴍᴜ	Yes	2 years ago	
2709	WatchGoose	36m 32s	N64 ᴇᴍᴜ	Yes	6 months ago	
2710	Hollowbro	36m 36s	N64 ᴇᴍᴜ	Yes	4 years ago	
2711	Leptic64	36m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
2711	ElGawain	36m 38s	N64 ᴇᴍᴜ	Yes	2 months ago	
2713	Rory00	36m 39s	N64 ᴇᴍᴜ	No	1 year ago	
2714	Hib	36m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2715	Yuisawa	36m 45s	N64 ᴇᴍᴜ	Yes	2 years ago	
2716	Noodletons	36m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
2717	Ultra_Obama	36m 52s	N64 ᴇᴍᴜ	Yes	10 months ago	
2718	Alstro20	36m 55s	N64 ᴇᴍᴜ	Yes	5 years ago	
2718	Blindnebula	36m 55s	N64 ᴇᴍᴜ	No	1 year ago	
2720	WoKSoy	36m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
2721	mark099	37m 01s	N64 ᴇᴍᴜ	Yes	3 years ago	
2722	BugginGlitch	37m 05s	N64 ᴇᴍᴜ	Yes	2 years ago	
2723	coltdawg7	37m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2724	TheDuck012345	37m 17s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2725	Jiahni	37m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
2726	TSGN2000	37m 19s	N64 ᴇᴍᴜ	Yes	3 years ago	
2726	TheAvidGamer64	37m 19s	N64 ᴇᴍᴜ	Yes	1 year ago	
2728	Sotacho	37m 23s	N64 ᴇᴍᴜ	Yes	3 years ago	
2729	lAlexmolon8	37m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
2730	ridgentic	37m 28s	N64 ᴇᴍᴜ	Yes	3 years ago	
2731	Eageritszender	37m 29s	N64 ᴇᴍᴜ	Yes	1 year ago	
2732	Skirlez	37m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
2733	Kakumei	37m 39s	N64 ᴇᴍᴜ	Yes	3 years ago	
2733	sanik	37m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
2735	Mr_Mary	37m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2736	nottherealturbo	37m 43s	N64 ᴇᴍᴜ	Yes	7 months ago	
2737	Fahnatek	37m 45s	N64 ᴇᴍᴜ	Yes	1 year ago	
2738	Juan90980	37m 48s	N64 ᴇᴍᴜ	No	11 months ago	
2739	MichelleDB	37m 51s	N64 ᴇᴍᴜ	Yes	2 months ago	
2740	SuperWooper	37m 53s	N64 ᴇᴍᴜ	Yes	3 months ago	
2741	MSCohagan	37m 55s	N64 ᴇᴍᴜ	Yes	3 years ago	
2742	LGDaniel	37m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
2743	GorillaxGamingBros.	37m 57s	N64 ᴇᴍᴜ	Yes	11 months ago	
2744	Estebg	37m 59s	N64 ᴇᴍᴜ	Yes	2 months ago	
2745	MarcoBorsato	38m 07s	N64 ᴇᴍᴜ	Yes	1 year ago	
2746	GOAT	38m 18s	N64 ᴇᴍᴜ	No	1 year ago	
2747	LosesWithSkills	38m 22s	N64 ᴇᴍᴜ	Yes	1 year ago	
2748	thecoolkidz102	38m 25s	N64 ᴇᴍᴜ	Yes	9 months ago	
2749	MarioMario7829	38m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
2750	plastornious	38m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
2750	m4trix	38m 46s	N64 ᴇᴍᴜ	Yes	8 months ago	
2752	Nat_1	38m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
2752	Vert	38m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
2754	FilipSolo	38m 55s	N64 ᴇᴍᴜ	No	2 years ago	
2755	SkyyT25	38m 56s	N64 ᴇᴍᴜ	Yes	3 years ago	
2756	_Riddles	38m 57s	N64 ᴇᴍᴜ	Yes	2 years ago	
2757	garnacho07	38m 58s	N64 ᴇᴍᴜ	Yes	11 months ago	
2758	LAND_taor	38m 59s	N64 ᴇᴍᴜ	Yes	3 months ago	
2759	skrpy	39m 11s	N64 ᴇᴍᴜ	Yes	3 years ago	
2760	CoreSpeed	39m 14s	N64 ᴇᴍᴜ	No	3 years ago	
2760	Hitagi	39m 14s	N64 ᴇᴍᴜ	Yes	10 months ago	
2762	Prakxoelpatatita	39m 20s	N64 ᴇᴍᴜ	Yes	4 years ago	
2762	Arjun	39m 20s	N64 ᴇᴍᴜ	No	1 year ago	
2764	FireOfPies	39m 26s	N64 ᴇᴍᴜ	Yes	1 year ago	
2765	GameGater	39m 34s	N64 ᴇᴍᴜ	Yes	5 months ago	
2766	TeamAonn	39m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
2767	schultzy	39m 40s	N64 ᴇᴍᴜ	Yes	2 months ago	
2768	TrueWasHere	39m 41s	N64 ᴇᴍᴜ	No	1 year ago	
2769	ZahnZee	39m 42s	N64 ᴇᴍᴜ	Yes	1 day ago	
2770	JonReeves98	39m 44s	N64 ᴇᴍᴜ	Yes	1 year ago	
2771	Zyrerin	39m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2772	Kazog29	39m 58s	N64 ᴇᴍᴜ	Yes		
2773	BiggityBoys	40m 02s	N64 ᴇᴍᴜ	Yes	1 year ago	
2774	Bugman05	40m 04s	N64 ᴇᴍᴜ	Yes	11 months ago	
2775	TArrN00	40m 07s	N64 ᴇᴍᴜ	Yes	3 years ago	
2776	Abintro	40m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2776	blu_aaa	40m 10s	N64 ᴇᴍᴜ	Yes	9 months ago	
2778	EKOR	40m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2779	deesort	40m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
2780	Sebaman	40m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2781	Aneksuz	40m 53s	N64 ᴇᴍᴜ	Yes	3 years ago	
2782	AlbinoShadow	40m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
2783	AbyssionQC	40m 56s	N64 ᴇᴍᴜ	Yes	7 years ago	
2783	errkan	40m 56s	N64 ᴇᴍᴜ	Yes	2 years ago	
2785	DripplsGame	41m 01s	N64 ᴇᴍᴜ	Yes	3 years ago	
2786	execurr	41m 07s	N64 ᴇᴍᴜ	Yes	3 years ago	
2787	Chaoticblasta	41m 09s	N64 ᴇᴍᴜ	Yes	5 years ago	
2788	AselStreams	41m 25s	N64 ᴇᴍᴜ	Yes	3 years ago	
2789	GWCJ	41m 32s	N64 ᴇᴍᴜ	Yes	7 months ago	
2790	ZinoTheMaid	41m 58s	N64 ᴇᴍᴜ	Yes	10 months ago	
2791	Kayxd	42m 28s	N64 ᴇᴍᴜ	Yes	2 years ago	
2792	Anji_Anju	42m 47s	N64 ᴇᴍᴜ	Yes	3 years ago	
2793	trowt	42m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
2794	Jeree	43m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
2795	DoomGuyFieri	43m 31s	N64 ᴇᴍᴜ	Yes	2 years ago	
2796	Benlitzler	43m 40s	N64 ᴇᴍᴜ	Yes	3 years ago	
2797	NoticeDanteYT	43m 50s	N64 ᴇᴍᴜ	Yes	4 years ago	
2798	CreepermanFire15	44m 02s	N64 ᴇᴍᴜ	Yes	4 months ago	
2799	SrWolfen	44m 06s	N64 ᴇᴍᴜ	Yes	2 years ago	
2800	Mausand	44m 17s	N64 ᴇᴍᴜ	Yes	7 months ago	
2801	CMSN	44m 21s	N64 ᴇᴍᴜ	Yes	4 years ago	
2802	DeanoLegendz	44m 23s	N64 ᴇᴍᴜ	Yes	4 years ago	
2803	The_Sunky	44m 52s	N64 ᴇᴍᴜ	Yes	3 years ago	
2804	RainbowSilver	44m 58s	N64 ᴇᴍᴜ	Yes	3 years ago	
2804	Tyfuzzle25	44m 58s	N64 ᴇᴍᴜ	Yes	3 years ago	
2806	DonkeyMario	44m 59s	N64 ᴇᴍᴜ	Yes	10 months ago	
2807	Deominate	45m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2808	Sub-ParSM64Player	45m 17s	N64 ᴇᴍᴜ	No	3 years ago	
2809	TrashPandaHD	45m 25s	N64 ᴇᴍᴜ	No	1 year ago	
2810	HenryNutsy	45m 32s	N64 ᴇᴍᴜ	No	2 months ago	
2811	RayShadows02	45m 45s	N64 ᴇᴍᴜ	Yes	4 years ago	
2812	Mr.M	46m 03s	N64 ᴇᴍᴜ	Yes	3 years ago	
2813	readycard53	46m 14s	N64 ᴇᴍᴜ	Yes	10 months ago	
2814	Dimitri5590	46m 16s	N64 ᴇᴍᴜ	Yes	3 years ago	
2815	Natornado	46m 20s	N64 ᴇᴍᴜ	Yes	2 months ago	
2816	OmegaRubin	46m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2817	Emillia	46m 35s	N64 ᴇᴍᴜ	Yes	3 years ago	
2818	KPM	46m 41s	N64 ᴇᴍᴜ	Yes	2 years ago	
2819	CMWICK	46m 50s	N64 ᴇᴍᴜ	Yes	5 months ago	
2820	Purrygamer	47m 26s	N64 ᴇᴍᴜ	Yes	1 year ago	
2821	ItsMatt0x	47m 28s	N64 ᴇᴍᴜ	No	1 year ago	
2822	FreddyZeNerd	47m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
2823	JAZ's3	47m 59s	N64 ᴇᴍᴜ	No	10 years ago	
2824	indoorrliving	48m 01s	N64 ᴇᴍᴜ	Yes	7 months ago	
2825	ItzzMikeyy	48m 06s	N64 ᴇᴍᴜ	Yes	6 years ago	
2826	AntBlueR	48m 17s	N64 ᴇᴍᴜ	Yes	1 year ago	
2827	average62	48m 20s	N64 ᴇᴍᴜ	Yes	7 months ago	
2828	Nedia_Oken	48m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
2829	Ethan-White	48m 35s	N64 ᴇᴍᴜ	Yes	2 years ago	
2830	Kodesu	49m 16s	N64 ᴇᴍᴜ	No	1 year ago	
2831	Icy_Wolf21	49m 18s	N64 ᴇᴍᴜ	Yes	3 years ago	
2832	DaExotic	49m 29s	N64 ᴇᴍᴜ	Yes	2 years ago	
2833	Nindict	49m 31s	N64 ᴇᴍᴜ	Yes	1 year ago	
2834	Dreamer9672	50m 05s	N64 ᴇᴍᴜ	Yes	1 year ago	
2835	j0k3rNTV	50m 07s	N64 ᴇᴍᴜ	Yes	2 months ago	
2836	DarkWaWeeGee	50m 57s	N64 ᴇᴍᴜ	Yes	2 years ago	
2837	tomariy	51m 04s	N64 ᴇᴍᴜ	Yes	1 month ago	
2838	Batmanlegnds	51m 15s	N64 ᴇᴍᴜ	Yes	3 years ago	
2839	Arch3r	51m 23s	N64 ᴇᴍᴜ	No	1 year ago	
2840	Thefoxy1978	51m 28s	N64 ᴇᴍᴜ	Yes	2 years ago	
2841	k00lk4t__	52m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
2842	Ztavv	54m 01s	N64 ᴇᴍᴜ	Yes	9 months ago	
2843	kamil2050	54m 17s	N64 ᴇᴍᴜ	Yes	8 months ago	
2844	Crusixblade	55m 01s	N64 ᴇᴍᴜ	Yes	4 years ago	
2845	DatBoiDan	55m 49s	N64 ᴇᴍᴜ	Yes	3 years ago	
2846	Clackiam	55m 52s	N64 ᴇᴍᴜ	Yes	3 years ago	
2847	CMon	56m 29s	N64 ᴇᴍᴜ	Yes	3 years ago	
2848	GameDrGaming	57m 14s	N64 ᴇᴍᴜ	Yes	4 years ago	
2849	ravspect	57m 58s	N64 ᴇᴍᴜ	Yes	1 month ago	
2850	HopefulServant	58m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
2851	sisslor	59m 23s	N64 ᴇᴍᴜ	Yes	2 months ago	
2852	Sovereign49	59m 34s	N64 ᴇᴍᴜ	No	10 months ago	
2853	Oxiriarc	1h 01m 27s	N64 ᴇᴍᴜ	No	1 year ago	
2854	lolbit9867	1h 02m 48s	N64 ᴇᴍᴜ	Yes	3 years ago	
2855	Veers	1h 03m 19s	N64 ᴇᴍᴜ	Yes	4 years ago	
2856	Derfla	1h 04m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2857	sfoxly	1h 05m 00s	N64 ᴇᴍᴜ	Yes	3 years ago	
2858	OriginOfChaos	1h 06m 54s	N64 ᴇᴍᴜ	Yes	1 month ago	
2859	Gaze_Commet12	1h 07m 31s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2860	MilklaMonm	1h 07m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
2861	Adaspo	1h 09m 17s	N64 ᴇᴍᴜ	Yes	3 years ago	
2862	neicu	1h 14m 34s	N64 ᴇᴍᴜ	Yes	3 years ago	
2863	Mario_Is_Real	1h 17m 18s	N64 ᴇᴍᴜ	Yes	3 years ago	
2864	JakeDaSpud	1h 22m 25s	N64 ᴇᴍᴜ	No	1 year ago	
2865	bago	1h 22m 27s	N64 ᴇᴍᴜ	No	11 years ago	
2866	menboo93	1h 24m 11s	N64 ᴇᴍᴜ	No	11 years ago	
2867	Tetreos	1h 24m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
2868	Jurgen322	1h 24m 57s	N64 ᴇᴍᴜ	Yes	8 months ago	
2869	Sir_Zylo	1h 27m 04s	N64 ᴇᴍᴜ	Yes	5 years ago	
2870	Lysol55	1h 34m 16s	N64 ᴇᴍᴜ	Yes	9 months ago	
2871	TimothySpedrunz2012	1h 36m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2872	Solid	1h 52m 14s	N64 ᴇᴍᴜ	Yes	2 years ago	
2873	Scarrov	2h 13m 14s	N64 ᴇᴍᴜ	Yes	8 months ago	
2874	Scorro	2h 35m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
2875	Bubzia	3h 11m 54s	N64 ᴇᴍᴜ	Yes	4 years ago

- 1 Star N64 -
	Player	Time	Platform	Verified	Date	
1	KANNO	7m 10s 430ms	N64	Yes	4 months ago	
2	Dowsky	7m 11s 860ms	N64	Yes	1 year ago	
3	Xiah	7m 21s 570ms	N64	Yes	5 years ago	
4	Akira	7m 27s	N64	Yes	5 years ago	
5	akki	7m 28s	N64	Yes	2 years ago	
5	lunarjump	7m 28s	N64	Yes	1 year ago	
7	cjrokokomero	7m 30s	N64	Yes	1 day ago	
8	GTM	7m 33s	N64	Yes	1 week ago	
9	Benji64	7m 34s	N64	Yes	1 month ago	
10	Weegee	7m 36s	N64	Yes	3 years ago	
10	Slipperynip	7m 36s	N64	Yes	2 months ago	
12	YuraMofu	7m 37s	N64	Yes	3 years ago	
13	Honey	7m 38s	N64	Yes	8 years ago	
13	nobori56	7m 38s	N64	Yes	11 months ago	
15	Suigi	7m 39s	N64	Yes	4 weeks ago	
16	gohanie	7m 41s	N64	Yes	5 years ago	
16	Fafel	7m 41s	N64	Yes	2 years ago	
18	Psyduck64	7m 43s	N64	Yes	1 month ago	
19	ZEOKU	7m 44s	N64	Yes	8 years ago	
20	anti	7m 45s	N64	Yes	1 year ago	
20	Burnito	7m 45s	N64	Yes	5 months ago	
22	Xein64	7m 47s	N64	Yes	1 month ago	
23	Mitagi	7m 48s	N64	Yes	6 years ago	
24	MrJimmysteel25	7m 49s	N64	Yes	2 years ago	
25	Mokkori	7m 50s	N64	Yes	9 years ago	
26	lerrythelobtser	7m 51s	N64	Yes	2 weeks ago	
27	tami	7m 52s	N64	Yes	1 year ago	
27	Poke	7m 52s	N64	Yes	1 month ago	
29	Guy2308	7m 53s	N64	Yes	2 years ago	
29	Moose	7m 53s	N64	Yes	3 months ago	
31	ikori_o	7m 54s	N64	Yes	2 years ago	
32	Reil	7m 55s	N64	Yes	8 years ago	
32	JJsrl	7m 55s	N64	Yes	3 years ago	
32	turara32767	7m 55s	N64	Yes	1 year ago	
35	Shirai	7m 56s	N64	Yes	9 years ago	
35	Mese	7m 56s	N64	Yes	7 years ago	
35	Rorinosuke	7m 56s	N64	Yes	7 years ago	
35	Kyman	7m 56s	N64	Yes	3 months ago	
35	gamiru	7m 56s	N64	Yes	4 days ago	
40	Manamo	7m 57s	N64	No	8 years ago	
40	Dwhatever	7m 57s	N64	Yes	5 years ago	
42	KevinKrunch	7m 59s	N64	Yes	1 year ago	
43	Tristan	8m 00s	N64	Yes	4 years ago	
44	NyZ	8m 02s	N64	Yes	8 years ago	
44	Pine	8m 02s	N64	Yes	4 years ago	
44	ringo792	8m 02s	N64	Yes	5 months ago	
47	Tencho	8m 03s	N64	Yes	4 years ago	
47	Gainai	8m 03s	N64	Yes	2 years ago	
47	CaptainKale	8m 03s	N64	Yes	1 day ago	
50	Nitanita	8m 04s	N64	Yes	9 years ago	
50	Warabin	8m 04s	N64	Yes	9 years ago	
50	Waterbird165	8m 04s	N64	No		
53	HorrorDoesSpeedRuns	8m 05s	N64	Yes	4 months ago	
53	b9gus	8m 05s	N64	Yes	1 week ago	
55	seven_	8m 07s	N64	Yes	1 week ago	
56	Nurin	8m 09s	N64	No	10 years ago	
57	SaltAndGinger	8m 10s	N64	Yes	1 year ago	
58	GothicLogic	8m 11s	N64	Yes	6 years ago	
59	taka12352	8m 12s	N64	Yes	10 years ago	
60	dumpdome64	8m 14s	N64	Yes	1 year ago	
60	Hampern	8m 14s	N64	No		
62	Koaji	8m 15s	N64	Yes	9 years ago	
62	Fafel	8m 15s	N64	Yes	3 years ago	
64	Shigeru	8m 17s	N64	Yes	11 years ago	
64	JeremyMKW	8m 17s	N64	Yes	2 years ago	
66	KobrahCJ	8m 18s	N64	Yes	5 years ago	
66	Custom	8m 18s	N64	Yes	3 years ago	
66	saksdal	8m 18s	N64	Yes	2 years ago	
69	GUTOA	8m 19s	N64	No		
70	luke994	8m 20s	N64	Yes	7 years ago	
70	kumasyatyou	8m 20s	N64	No	5 years ago	
70	eleesuh	8m 20s	N64	Yes	8 months ago	
73	muto	8m 21s	N64	Yes	3 years ago	
73	thehunterhack	8m 21s	N64	Yes	9 months ago	
75	Red	8m 23s	N64	No	9 years ago	
75	squidbird	8m 23s	N64	Yes	1 year ago	
75	peta	8m 23s	N64	Yes	1 year ago	
78	Kotonbi	8m 24s	N64	No	8 years ago	
79	JustinDT	8m 26s	N64	Yes	6 years ago	
79	Parsee02	8m 26s	N64	Yes	4 months ago	
79	AlienShockz	8m 26s	N64	Yes	1 week ago	
82	toilet64_	8m 27s	N64	Yes	1 month ago	
83	max25	8m 28s	N64	Yes	1 year ago	
84	Frost_Byte	8m 29s	N64	Yes	6 months ago	
85	YobunTeme	8m 30s	N64	Yes	2 years ago	
85	rosheeki	8m 30s	N64	Yes	8 months ago	
87	Kiyo	8m 31s	N64	Yes	10 years ago	
87	joerandom	8m 31s	N64	Yes	11 months ago	
89	B1GEY3DPYTH0N	8m 33s	N64	Yes	1 month ago	
90	RetroRuns	8m 34s	N64	Yes	2 years ago	
91	kyreu	8m 35s	N64	Yes	5 years ago	
92	Toufool	8m 36s	N64	No		
93	Tapioca	8m 37s	N64	No	11 years ago	
93	srb	8m 37s	N64	Yes	6 years ago	
93	Drogie	8m 37s	N64	Yes	4 years ago	
96	Yale	8m 38s	N64	Yes	1 year ago	
96	Watāme	8m 38s	N64	No		
98	Maru	8m 39s	N64	Yes	10 years ago	
99	VeryJuicy	8m 40s	N64	Yes	8 months ago	
99	caleb2112	8m 40s	N64	Yes	6 months ago	
101	TRV	8m 41s	N64	Yes	10 years ago	
101	mercredi	8m 41s	N64	Yes	1 year ago	
103	Kally	8m 42s	N64	Yes	3 months ago	
104	MrMeanMoustache	8m 43s	N64	Yes	4 years ago	
105	fazerlazer80	8m 44s	N64	Yes	2 years ago	
106	PKT_Distinct	8m 45s	N64	Yes	1 year ago	
107	Pokey	8m 46s	N64	Yes	7 years ago	
107	Mint	8m 46s	N64	Yes	3 years ago	
107	Beck	8m 46s	N64	Yes	2 years ago	
107	SuperViperT302	8m 46s	N64	Yes	1 year ago	
107	prl	8m 46s	N64	Yes	9 months ago	
112	vt6446	8m 48s	N64	Yes	6 years ago	
112	All	8m 48s	N64	No		
114	Moewe	8m 49s	N64	No	10 years ago	
114	OMUNAMU	8m 49s	N64	No	10 years ago	
114	Lluuccuuss	8m 49s	N64	Yes	5 years ago	
117	Masamune	8m 50s	N64	Yes	8 years ago	
118	Levaten	8m 51s	N64	Yes	7 years ago	
118	simesaba0708	8m 51s	N64	Yes	2 years ago	
118	enzn	8m 51s	N64	Yes	4 days ago	
121	Redd	8m 52s	N64	Yes	1 year ago	
121	Area	8m 52s	N64	No		
123	osumnall	8m 53s	N64	Yes	2 years ago	
124	aKaFuKu	8m 54s	N64	Yes	10 years ago	
125	soda	8m 58s	N64	Yes	1 year ago	
126	JayBeanz	8m 59s	N64	Yes	3 months ago	
126	GoodGrieth	8m 59s	N64	Yes	1 month ago	
128	Nekusuto	9m 00s	N64	No	10 years ago	
128	SilverCross	9m 00s	N64	Yes	1 year ago	
130	2porridge	9m 01s	N64	Yes	9 months ago	
131	Peej64	9m 02s	N64	Yes	1 year ago	
132	Hisu	9m 03s	N64	No	11 years ago	
132	AngryKermit	9m 03s	N64	Yes	1 month ago	
134	GameShark	9m 04s	N64	Yes	3 years ago	
134	aois_64	9m 04s	N64	Yes	1 year ago	
136	ElectroModder	9m 05s	N64	Yes	3 years ago	
137	Stomr	9m 08s	N64	Yes	9 months ago	
137	PiiNTO	9m 08s	N64	Yes	7 months ago	
139	GregoTheGreatest	9m 10s	N64	Yes	2 months ago	
140	Karyno	9m 11s	N64	Yes	1 year ago	
141	drimys	9m 13s	N64	Yes	9 months ago	
142	Cobretty	9m 14s	N64	No	10 years ago	
142	Guro	9m 14s	N64	No	7 years ago	
142	Haru様	9m 14s	N64	Yes	5 years ago	
145	srb25x	9m 16s	N64	Yes	2 months ago	
146	tjk	9m 20s	N64	Yes	9 months ago	
147	Gorillax4054	9m 21s	N64	Yes	7 months ago	
148	Xerint	9m 23s	N64	Yes	1 year ago	
149	Progji	9m 26s	N64	Yes	3 years ago	
149	Kazushi-Bomber	9m 26s	N64	No		
151	jaquarium	9m 27s	N64	Yes	5 months ago	
152	Enspi	9m 28s	N64	Yes	4 years ago	
153	Chreymd	9m 31s	N64	Yes	3 years ago	
153	Yudalol	9m 31s	N64	Yes	4 days ago	
155	Morio	9m 34s	N64	No	10 years ago	
155	Smurfy	9m 34s	N64	Yes	4 years ago	
157	exe	9m 36s	N64	Yes	8 years ago	
158	Busbyy	9m 37s	N64	Yes	3 years ago	
158	LeonToast	9m 37s	N64	Yes	11 months ago	
158	fr3akzii	9m 37s	N64	Yes	1 month ago	
161	Linkx2	9m 38s	N64	Yes	8 months ago	
162	Edgar3EEE	9m 39s	N64	Yes	1 month ago	
162	TaylorSwiftSimp	9m 39s	N64	Yes	3 weeks ago	
164	imglower	9m 41s	N64	Yes	2 years ago	
164	xave206	9m 41s	N64	Yes	1 year ago	
164	FutureRunner	9m 41s	N64	Yes	1 year ago	
167	Dash	9m 44s	N64	Yes	11 years ago	
167	CrazyTegger	9m 44s	N64	Yes	4 months ago	
169	GTea	9m 45s	N64	Yes	1 month ago	
170	ImSongs	9m 46s	N64	Yes	2 years ago	
170	Robiriba	9m 46s	N64	Yes	9 years ago	
172	Redhawk36	9m 47s	N64	Yes	1 year ago	
172	nicofdu	9m 47s	N64	Yes	2 months ago	
174	Xoofey	9m 49s	N64	Yes	3 years ago	
174	avasio	9m 49s	N64	Yes	1 year ago	
176	Paracusia	9m 51s	N64	Yes	5 years ago	
176	Watapachi	9m 51s	N64	Yes	4 years ago	
178	Flazuki	9m 52s	N64	Yes	1 year ago	
179	zenery	9m 54s	N64	Yes	7 months ago	
179	mdsnoopy	9m 54s	N64	Yes	1 month ago	
181	darbian	9m 57s	N64	Yes	5 years ago	
182	Stub	9m 59s	N64	No	2 years ago	
182	seruran_blue	9m 59s	N64	Yes	8 months ago	
184	SmithJrBlaquaLuigi	10m 06s	N64	Yes	2 years ago	
185	Voxelic	10m 10s	N64	Yes	8 years ago	
185	Harutomo	10m 10s	N64	Yes	5 years ago	
187	InsertPi	10m 11s	N64	Yes	2 months ago	
188	Seceon	10m 13s	N64	Yes	2 months ago	
189	smythe	10m 19s	N64	Yes	1 month ago	
190	Babass_21	10m 21s	N64	Yes	5 years ago	
191	h-Shinshiotsu	10m 22s	N64	Yes	8 years ago	
191	peta	10m 22s	N64	Yes	6 years ago	
193	setzophone	10m 23s	N64	Yes	1 year ago	
194	SuperMegaDav	10m 26s	N64	Yes	11 months ago	
195	EJ3_1415	10m 29s	N64	Yes	1 month ago	
196	akat0ra88	10m 30s	N64	Yes	10 years ago	
196	Hafus	10m 30s	N64	Yes	7 years ago	
196	JamisDono	10m 30s	N64	Yes	5 months ago	
199	Kanikama	10m 32s	N64	Yes	3 years ago	
200	Lozoots	10m 36s	N64	Yes	3 years ago	
201	Hail_Stan	10m 38s	N64	Yes	2 months ago	
202	TheStevieP	10m 42s	N64	Yes	6 months ago	
203	Habble	10m 44s	N64	Yes	7 months ago	
204	Mako-chan	10m 45s	N64	No	10 years ago	
205	lackattack	10m 50s	N64	Yes	5 years ago	
206	cchr1s	10m 57s	N64	Yes	4 years ago	
207	Shadow64	10m 58s	N64	Yes	9 months ago	
208	Bird650	11m 00s	N64	Yes	1 year ago	
209	SirCharlesworth_III	11m 02s	N64	Yes	3 months ago	
210	Maxdam	11m 05s	N64	Yes	8 months ago	
211	DantesInfereno	11m 06s	N64	Yes	1 year ago	
212	GnarlyBobMarley	11m 08s	N64	No	10 months ago	
213	Edwulf	11m 14s	N64	Yes	8 months ago	
214	limestoners	11m 15s	N64	Yes	8 months ago	
215	PixelPerfectRuns	11m 16s	N64	Yes	2 years ago	
216	Nation_LIVE	11m 17s	N64	Yes	9 months ago	
217	IsoFrieze	11m 31s	N64	Yes	4 years ago	
218	kcaj	11m 38s	N64	Yes	11 months ago	
219	Binexi	11m 42s	N64	No	3 months ago	
220	Minibeast	11m 49s	N64	Yes	1 month ago	
221	Rua	11m 57s	N64	No		
222	Kosmic	11m 59s	N64	Yes	4 years ago	
223	NinWorld	12m 09s	N64	Yes	4 years ago	
224	YUKING	12m 14s	N64	No		
225	TimeTravelPenguin	12m 27s	N64	Yes	2 years ago	
226	ARealCutie	12m 30s	N64	Yes	2 years ago	
227	LEKTAGO	12m 40s	N64	Yes	6 months ago	
228	FrostySeason	12m 48s	N64	Yes	3 months ago	
229	TsukishimaMaria	12m 59s	N64	Yes	8 years ago	
230	DJGOO	13m 10s	N64	No	2 years ago	
231	wwfriesen	13m 23s	N64	No		
232	Nicolascs83	13m 33s	N64	Yes	3 weeks ago	
233	Korupo	13m 37s	N64	No		
234	Jdfskitz	14m 04s	N64	Yes	1 year ago	
