Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
2705	QDPlayz	28m 21s	N64 ᴇᴍᴜ	Yes	3 years ago	
2705	RetroBit	28m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
2705	kopo222	28m 21s	N64 ᴇᴍᴜ	Yes	2 months ago	
2708	minidono	28m 22s	N64 ᴇᴍᴜ	Yes	11 months ago	
2708	TheChosenWong	28m 22s	N64 ᴇᴍᴜ	Yes		
2710	wr_archon	28m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
2710	Aariza12	28m 23s	N64 ᴇᴍᴜ	Yes	2 months ago	
2712	s0nits	28m 24s	N64 ᴇᴍᴜ	Yes	3 months ago	
2712	LittleSora	28m 24s	N64 ᴇᴍᴜ	Yes		
2714	maxbab24	28m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
2715	Shovemyfenderin	28m 26s	N64 ᴇᴍᴜ	Yes	2 years ago	
2715	DrDimitri	28m 26s	N64 ᴇᴍᴜ	Yes	1 year ago	
2715	KingMcDuck	28m 26s	N64 ᴇᴍᴜ	Yes	5 months ago	
2718	CrazyNojusLTU	28m 27s	N64 ᴇᴍᴜ	Yes	11 months ago	
2719	PacKimblee	28m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2720	Bigteejedi	28m 30s	N64 ᴇᴍᴜ	Yes	4 years ago	
2720	MorphedChlorine	28m 30s	N64 ᴇᴍᴜ	Yes	1 year ago	
2720	Romwell	28m 30s	N64 ᴇᴍᴜ	Yes	11 months ago	
2720	LewisD	28m 30s	N64 ᴇᴍᴜ	Yes	2 months ago	
2724	Niknoc	28m 31s	N64 ᴇᴍᴜ	Yes	1 month ago	
2725	AxelZeven	28m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
2725	AsdinoSinko	28m 32s	N64 ᴇᴍᴜ	Yes	6 months ago	
2727	Jiggs	28m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
2728	FlamingIt	28m 35s	N64 ᴇᴍᴜ	Yes	2 years ago	
2728	HardSonicStorm	28m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
2730	roshuran	28m 36s	N64 ᴇᴍᴜ	Yes	4 weeks ago	
2731	BigBoi	28m 37s	N64 ᴇᴍᴜ	Yes	3 years ago	
2731	antgeezy	28m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
2733	malucart	28m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
2733	Flowers	28m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
2735	Egg	28m 39s	N64 ᴇᴍᴜ	Yes	3 years ago	
2735	Faloliver	28m 39s	N64 ᴇᴍᴜ	Yes	3 years ago	
2737	Nimos	28m 40s	N64 ᴇᴍᴜ	Yes	6 years ago	
2737	War6	28m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2737	JazzSpeedruns	28m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2740	misoasian	28m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2741	TheRealEagle	28m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2742	SagexDerpy	28m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2742	SebbeBehrmann	28m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
2742	Hubadad	28m 43s	N64 ᴇᴍᴜ	Yes	3 years ago	
2745	Occhicone	28m 44s	N64 ᴇᴍᴜ	Yes	3 years ago	
2745	Lennox_lp	28m 44s	N64 ᴇᴍᴜ	Yes	6 months ago	
2747	BoneDaddy_NA	28m 48s	N64 ᴇᴍᴜ	Yes	2 years ago	
2747	TheDapperWaffle	28m 48s	N64 ᴇᴍᴜ	No	2 years ago	
2747	GoldenWimp	28m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
2747	EastereEgg	28m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
2751	StylzB	28m 49s	N64 ᴇᴍᴜ	No	2 years ago	
2752	DNVIC	28m 50s	N64 ᴇᴍᴜ	Yes	4 years ago	
2752	TheCoolSquare	28m 50s	N64 ᴇᴍᴜ	Yes	2 years ago	
2752	Zach_brown07	28m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
2752	LeoLitz	28m 50s	N64 ᴇᴍᴜ	Yes	9 months ago	
2752	YoshiCiti	28m 50s	N64 ᴇᴍᴜ	Yes	2 months ago	
2757	MikelBot	28m 52s	N64 ᴇᴍᴜ	Yes	11 months ago	
2758	ZeldaFreak	28m 54s	N64 ᴇᴍᴜ	Yes	3 years ago	
2759	astropancakes	28m 55s	N64 ᴇᴍᴜ	Yes	7 years ago	
2759	Rapierdad	28m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
2759	Trixciel	28m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
2762	bombango	28m 58s	N64 ᴇᴍᴜ	Yes	6 years ago	
2762	julilem_	28m 58s	N64 ᴇᴍᴜ	No	3 years ago	
2764	Seinfeld	29m 01s	N64 ᴇᴍᴜ	Yes	3 years ago	
2765	jray4559	29m 02s	N64 ᴇᴍᴜ	Yes	2 years ago	
2765	diegolazor4	29m 02s	N64 ᴇᴍᴜ	Yes	11 months ago	
2767	JoshuasJoshua	29m 03s	N64 ᴇᴍᴜ	No	1 year ago	
2768	abramnekosm	29m 07s	N64 ᴇᴍᴜ	No	3 years ago	
2768	pomelux	29m 07s	N64 ᴇᴍᴜ	Yes	4 months ago	
2768	Nico_The_Schulze	29m 07s	N64 ᴇᴍᴜ	Yes	1 month ago	
2771	Sizzyl	29m 08s	N64 ᴇᴍᴜ	Yes	3 years ago	
2771	LucasFilmtDoor	29m 08s	N64 ᴇᴍᴜ	Yes	2 years ago	
2771	kasper_	29m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2771	alpi2406	29m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2771	ziinack	29m 08s	N64 ᴇᴍᴜ	Yes	4 months ago	
2776	LuizKBeat	29m 09s	N64 ᴇᴍᴜ	Yes	4 weeks ago	
2776	brythal	29m 09s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2778	VerociousVee	29m 10s	N64 ᴇᴍᴜ	Yes	2 years ago	
2778	Gamerel0	29m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2780	Teebs	29m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
2781	RudestJade	29m 14s	N64 ᴇᴍᴜ	Yes	1 month ago	
2782	NEPETA	29m 15s	N64 ᴇᴍᴜ	No	3 years ago	
2782	CarrotGaming	29m 15s	N64 ᴇᴍᴜ	Yes	2 years ago	
2784	hannah37	29m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
2785	MadGirlLen	29m 18s	N64 ᴇᴍᴜ	Yes	5 years ago	
2786	TheCoosmicX	29m 19s	N64 ᴇᴍᴜ	Yes	1 year ago	
2786	Zyncez	29m 19s	N64 ᴇᴍᴜ	Yes	6 months ago	
2788	iTony01	29m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
2789	duckdoodles	29m 22s	N64 ᴇᴍᴜ	Yes	5 years ago	
2789	EgarNRJ	29m 22s	N64 ᴇᴍᴜ	Yes	3 years ago	
2789	EddventureTime58	29m 22s	N64 ᴇᴍᴜ	Yes	1 month ago	
2792	kenzoyagamii	29m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
2793	ii	29m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
2794	Aleki	29m 26s	N64 ᴇᴍᴜ	Yes	4 years ago	
2794	TRGMorty	29m 26s	N64 ᴇᴍᴜ	Yes	1 year ago	
2796	GenerallyInGeneral	29m 27s	N64 ᴇᴍᴜ	Yes	1 month ago	
2797	GaryRll	29m 31s	N64 ᴇᴍᴜ	Yes	8 months ago	
2798	Warbloc	29m 32s	N64 ᴇᴍᴜ	Yes	5 years ago	
2798	msingh999	29m 32s	N64 ᴇᴍᴜ	Yes	1 year ago	
2798	BulletFever	29m 32s	N64 ᴇᴍᴜ	Yes	2 months ago	
2801	Sorprice	29m 33s	N64 ᴇᴍᴜ	Yes	4 years ago	
2801	regigasful	29m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
2801	FredDinko	29m 33s	N64 ᴇᴍᴜ	Yes	2 months ago	
2804	MooshLeChien	29m 34s	N64 ᴇᴍᴜ	Yes	7 years ago	
2804	influenza	29m 34s	N64 ᴇᴍᴜ	Yes	1 year ago	
2806	Smert	29m 35s	N64 ᴇᴍᴜ	No	2 years ago	
2807	SelfieTrash	29m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
2808	FostrChildz	29m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
2808	PremiumBruh	29m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
2808	AyumiToshiyuki	29m 38s	N64 ᴇᴍᴜ	Yes	1 year ago	
2811	CaptainWardi	29m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2811	minelighting95	29m 40s	N64 ᴇᴍᴜ	Yes	3 months ago	
2813	VacationSocks	29m 41s	N64 ᴇᴍᴜ	Yes	2 years ago	
2814	Mark_MSX	29m 42s	N64 ᴇᴍᴜ	Yes	4 years ago	
2814	grome7yt	29m 42s	N64 ᴇᴍᴜ	Yes	2 years ago	
2814	Jk0z	29m 42s	N64 ᴇᴍᴜ	Yes	2 months ago	
2817	sallgood_	29m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
2817	TiNoir	29m 43s	N64 ᴇᴍᴜ	Yes	7 months ago	
2817	Tazy	29m 43s	N64 ᴇᴍᴜ	Yes	2 months ago	
2820	Thinkman	29m 44s	N64 ᴇᴍᴜ	Yes	4 years ago	
2820	benjajonassen	29m 44s	N64 ᴇᴍᴜ	Yes	2 years ago	
2820	samoooel	29m 44s	N64 ᴇᴍᴜ	Yes	11 months ago	
2820	azord	29m 44s	N64 ᴇᴍᴜ	Yes	1 month ago	
2824	Professer_Wolfy	29m 45s	N64 ᴇᴍᴜ	Yes	2 years ago	
2825	Donkan	29m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
2825	TheDiscordedSoul	29m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
2827	binaryBrandon	29m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2827	ElJovaz	29m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
2829	Invvoker	29m 48s	N64 ᴇᴍᴜ	Yes	5 years ago	
2829	JaMaMaa	29m 48s	N64 ᴇᴍᴜ	Yes	3 years ago	
2831	FireSonic	29m 49s	N64 ᴇᴍᴜ	Yes	4 years ago	
2831	sentron	29m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2833	terriblyAverage	29m 53s	N64 ᴇᴍᴜ	Yes	2 years ago	
2833	SaltShaker4	29m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
2833	bizw	29m 53s	N64 ᴇᴍᴜ	Yes	5 months ago	
2836	CollectiveSpeed	29m 54s	N64 ᴇᴍᴜ	No	1 year ago	
2837	LegacyGR	29m 55s	N64 ᴇᴍᴜ	Yes	10 months ago	
2838	Turion	29m 56s	N64 ᴇᴍᴜ	Yes	6 years ago	
2838	Jadenity	29m 56s	N64 ᴇᴍᴜ	Yes	2 months ago	
2840	megaqwertification	29m 57s	N64 ᴇᴍᴜ	Yes	7 years ago	
2840	cjnellis	29m 57s	N64 ᴇᴍᴜ	Yes	4 years ago	
2840	Carlish38	29m 57s	N64 ᴇᴍᴜ	Yes	11 months ago	
2840	Animoo	29m 57s	N64 ᴇᴍᴜ	Yes	2 months ago	
2844	germanimport	29m 58s	N64 ᴇᴍᴜ	Yes	4 years ago	
2844	paparatzii	29m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
2844	TNTCraft21	29m 58s	N64 ᴇᴍᴜ	Yes	5 months ago	
2847	silo	29m 59s	N64 ᴇᴍᴜ	Yes	5 months ago	
2848	mcfat89	30m 00s	N64 ᴇᴍᴜ	Yes	6 years ago	
2849	jyetheguy	30m 02s	N64 ᴇᴍᴜ	Yes	4 years ago	
2850	AaroNX	30m 03s	N64 ᴇᴍᴜ	Yes	5 months ago	
2851	h0rs3andp1g	30m 04s	N64 ᴇᴍᴜ	No	1 year ago	
2852	ErrorXVI	30m 06s	N64 ᴇᴍᴜ	Yes	1 year ago	
2853	Arnes	30m 07s	N64 ᴇᴍᴜ	Yes	11 months ago	
2853	1Puc	30m 07s	N64 ᴇᴍᴜ	Yes	10 months ago	
2855	zZSleepyRobZz	30m 09s	N64 ᴇᴍᴜ	Yes	3 years ago	
2856	slicedbread	30m 10s	N64 ᴇᴍᴜ	Yes	11 months ago	
2857	QuackSimon	30m 11s	N64 ᴇᴍᴜ	Yes	1 year ago	
2858	zance21	30m 12s	N64 ᴇᴍᴜ	Yes	3 years ago	
2859	8BitJimi	30m 14s	N64 ᴇᴍᴜ	Yes	4 years ago	
2859	SwagBrett	30m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
2861	Daldameht	30m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
2862	Dreemurr413	30m 17s	N64 ᴇᴍᴜ	Yes	1 year ago	
2863	StardomGaming	30m 19s	N64 	Yes	1 year ago	
2864	shad0wray	30m 20s	N64 ᴇᴍᴜ	Yes	1 day ago	
2865	Fluffycowcheese	30m 21s	N64 ᴇᴍᴜ	Yes	5 years ago	
2865	xdhelicopter	30m 21s	N64 ᴇᴍᴜ	Yes	9 months ago	
2867	Theemo	30m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
2867	NintenLew	30m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
2869	Monkeybugs0911	30m 24s	N64 ᴇᴍᴜ	Yes	11 months ago	
2870	Rylux	30m 30s	N64 ᴇᴍᴜ	Yes	11 months ago	
2871	lilnate1191	30m 31s	N64 ᴇᴍᴜ	Yes	4 years ago	
2872	Houndoom	30m 34s	N64 ᴇᴍᴜ	Yes	6 years ago	
2873	timbos468	30m 35s	N64 ᴇᴍᴜ	No	1 year ago	
2873	Majerinodino	30m 35s	N64 ᴇᴍᴜ	Yes	8 months ago	
2875	multiplegamer9	30m 38s	N64 ᴇᴍᴜ	Yes	2 months ago	
2876	SincerelyMaddie	30m 39s	N64 ᴇᴍᴜ	Yes	6 years ago	
2877	TheCrossedGamer	30m 41s	N64 ᴇᴍᴜ	No	3 years ago	
2878	MorBLACai	30m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2879	Daltrob	30m 44s	N64 ᴇᴍᴜ	Yes	3 years ago	
2880	Gentor	30m 49s	N64 ᴇᴍᴜ	Yes	2 years ago	
2881	TheEternalPeanut	30m 50s	N64 ᴇᴍᴜ	Yes	2 years ago	
2882	Prox276	30m 51s	N64 ᴇᴍᴜ	Yes	4 years ago	
2883	Crafty12345	30m 52s	N64 ᴇᴍᴜ	No	1 year ago	
2884	Lava_Dude	30m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
2885	ExAce	30m 56s	N64 ᴇᴍᴜ	Yes	3 years ago	
2886	Piggies888	30m 57s	N64 ᴇᴍᴜ	Yes	4 years ago	
2887	Loomeh	30m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
2888	dguooo	30m 59s	N64 ᴇᴍᴜ	Yes	1 month ago	
2889	fallblu0910	31m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2889	EmpanadasDeCrack	31m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
2891	bubblesoar	31m 02s	N64 ᴇᴍᴜ	Yes	1 year ago	
2892	K80	31m 03s	N64 ᴇᴍᴜ	Yes	3 years ago	
2893	Chakratos	31m 06s	N64 ᴇᴍᴜ	Yes	6 years ago	
2894	Maznair	31m 07s	N64 ᴇᴍᴜ	No	1 year ago	
2894	Rave_SR	31m 07s	N64 ᴇᴍᴜ	Yes	2 months ago	
2896	kaibuti	31m 08s	N64 ᴇᴍᴜ	Yes	6 months ago	
2897	brittykitty181	31m 09s	N64 ᴇᴍᴜ	Yes	7 years ago	
2898	Lerch600	31m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
2899	MirMeOhMan	31m 11s	N64 ᴇᴍᴜ	Yes	5 years ago	
2900	FF_Login	31m 16s	N64 ᴇᴍᴜ	No	3 years ago	
2901	EpicWerner	31m 17s	N64 ᴇᴍᴜ	Yes	3 years ago	
2901	warpedclip	31m 17s	N64 ᴇᴍᴜ	Yes	3 years ago	
2903	Master9	31m 19s	N64 ᴇᴍᴜ	Yes	2 months ago	
2904	Psycho173	31m 20s	N64 ᴇᴍᴜ	Yes	10 months ago	
2905	zack502rh	31m 21s	N64 ᴇᴍᴜ	Yes	3 years ago	
2905	Ciaran59	31m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
2905	MayYue	31m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
2908	Hyacint	31m 22s	N64 ᴇᴍᴜ	Yes	1 year ago	
2909	Rikudo77	31m 23s	N64 ᴇᴍᴜ	Yes	3 years ago	
2910	SpiffyRuffleroni	31m 25s	N64 ᴇᴍᴜ	Yes	6 months ago	
2911	Armageddon15	31m 26s	N64 ᴇᴍᴜ	Yes	3 years ago	
2912	gibbon	31m 27s	N64 ᴇᴍᴜ	Yes	3 years ago	
2913	epichelloguy	31m 29s	N64 ᴇᴍᴜ	Yes	2 years ago	
2914	EmperorGames3	31m 30s	N64 ᴇᴍᴜ	Yes	2 years ago	
2915	serine314	31m 33s	N64 ᴇᴍᴜ	Yes	3 years ago	
2916	KingTsunam1	31m 34s	N64 ᴇᴍᴜ	Yes	2 years ago	
2917	SeuMadroga	31m 35s	N64 ᴇᴍᴜ	Yes	6 months ago	
2918	WrboismbStrikes	31m 36s	N64 ᴇᴍᴜ	Yes	4 years ago	
2918	Mayme	31m 36s	N64 ᴇᴍᴜ	Yes	3 years ago	
2920	MikeyObviously	31m 37s	N64 ᴇᴍᴜ	Yes	4 years ago	
2921	Troyfu	31m 38s	N64 ᴇᴍᴜ	Yes	5 months ago	
2922	Founntain	31m 39s	N64 ᴇᴍᴜ	Yes	3 years ago	
2923	PhunkPai	31m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2923	Joshua_411	31m 40s	N64 ᴇᴍᴜ	Yes	2 months ago	
2925	variousadvanced	31m 42s	N64 ᴇᴍᴜ	Yes	4 years ago	
2925	DagBoy	31m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
2927	DiethardPlayz	31m 43s	N64 ᴇᴍᴜ	Yes	1 month ago	
2928	Joern	31m 47s	N64 ᴇᴍᴜ	Yes	3 years ago	
2929	mr_mayhem88	31m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
2930	Naruto1041	31m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
2931	bodgepan	31m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
2932	JRM2112	31m 54s	N64 ᴇᴍᴜ	Yes	2 years ago	
2933	ImRxch	31m 55s	N64 ᴇᴍᴜ	No	3 months ago	
2934	GnomeDePlume	31m 56s	N64 ᴇᴍᴜ	Yes	5 months ago	
2935	LauraWilson	31m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
2936	TheCapybara	32m 02s	N64 ᴇᴍᴜ	Yes	5 years ago	
2937	thegouge	32m 05s	N64 ᴇᴍᴜ	Yes	5 years ago	
2938	Elvee	32m 06s	N64 ᴇᴍᴜ	Yes	1 year ago	
2939	blucentio	32m 07s	N64 ᴇᴍᴜ	Yes	9 months ago	
2940	Rayleigh	32m 08s	N64 ᴇᴍᴜ	Yes	2 years ago	
2941	Zuentertainment	32m 11s	N64 ᴇᴍᴜ	Yes	4 months ago	
2942	Midnaait	32m 20s	N64 ᴇᴍᴜ	Yes	5 years ago	
2942	melodylovesluna	32m 20s	N64 ᴇᴍᴜ	Yes	4 months ago	
2944	MewsSnep	32m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
2944	gameGALAGXY	32m 22s	N64 ᴇᴍᴜ	No	1 year ago	
2944	x3pn	32m 22s	N64 ᴇᴍᴜ	Yes	3 months ago	
2947	CreeperFace006	32m 23s	N64 ᴇᴍᴜ	Yes	3 years ago	
2947	Kiriyama	32m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
2949	PrestonLefevre	32m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
2949	PurpleDxD	32m 28s	N64 ᴇᴍᴜ	Yes	2 months ago	
2951	Xorte	32m 30s	N64 ᴇᴍᴜ	Yes	1 year ago	
2952	Arespro	32m 33s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
2953	GaumsZ	32m 34s	N64 ᴇᴍᴜ	Yes	2 months ago	
2954	deepnest	32m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
2955	DaudeLynx	32m 42s	N64 ᴇᴍᴜ	Yes	2 years ago	
2956	Skybubu	32m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
2957	game77o	32m 44s	N64 ᴇᴍᴜ	Yes	3 years ago	
2958	Derpspace	32m 47s	N64 ᴇᴍᴜ	Yes	2 years ago	
2959	wasdroger_	32m 52s	N64 ᴇᴍᴜ	Yes	5 years ago	
2960	Strett	32m 54s	N64 ᴇᴍᴜ	Yes	2 years ago	
2960	Artorias04	32m 54s	N64 ᴇᴍᴜ	Yes	1 month ago	
2962	Nintendoguy	32m 56s	N64 ᴇᴍᴜ	Yes	4 years ago	
2963	Coolnugget	32m 57s	N64 ᴇᴍᴜ	Yes	1 year ago	
2964	Prospero_	32m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
2964	tori_energy	32m 59s	N64 ᴇᴍᴜ	No	1 year ago	
2966	nerods	33m 02s	N64 ᴇᴍᴜ	Yes	5 years ago	
2966	Freccero	33m 02s	N64 ᴇᴍᴜ	Yes	4 years ago	
2966	VoidVigilante	33m 02s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
2969	squishio	33m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
2970	yayMETH	33m 05s	N64 ᴇᴍᴜ	Yes	4 years ago	
2970	Monika	33m 05s	N64 ᴇᴍᴜ	Yes	3 years ago	
2972	drew1212	33m 07s	N64 ᴇᴍᴜ	Yes	6 months ago	
2973	Thejoejeff	33m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
2974	Josholas	33m 10s	N64 ᴇᴍᴜ	Yes	2 years ago	
2974	Iyhgz	33m 10s	N64 ᴇᴍᴜ	Yes	2 years ago	
2976	Alex_2304	33m 11s	N64 ᴇᴍᴜ	Yes	1 year ago	
2977	Traverse	33m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
2978	EpicMCEditor	33m 16s	N64 ᴇᴍᴜ	Yes	3 years ago	
2978	Fan_of_Nobody	33m 16s	N64 ᴇᴍᴜ	Yes	2 years ago	
2980	John200410	33m 18s	N64 ᴇᴍᴜ	Yes	4 years ago	
2980	theneobunny	33m 18s	N64 ᴇᴍᴜ	Yes	2 years ago	
2982	skibby	33m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
2982	Lynxz	33m 21s	N64 ᴇᴍᴜ	Yes	5 months ago	
2984	DasDimo	33m 22s	N64 ᴇᴍᴜ	Yes	1 year ago	
2985	ZeXs_GaMeR	33m 26s	N64 ᴇᴍᴜ	Yes	3 years ago	
2986	jimthepenguin	33m 30s	N64 ᴇᴍᴜ	Yes	2 years ago	
2987	WMANCHAOS	33m 31s	N64 ᴇᴍᴜ	Yes	4 years ago	
2988	Asikyu	33m 32s	N64 ᴇᴍᴜ	Yes	2 months ago	
2989	fanta	33m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
2990	let_it_begin23	33m 35s	N64 ᴇᴍᴜ	Yes	1 month ago	
2991	Rockinthemic	33m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
2992	Ohfu	33m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
2993	lagmik	33m 38s	N64 ᴇᴍᴜ	Yes	4 years ago	
2993	maya	33m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
2995	ParadoxRebooot	33m 39s	N64 ᴇᴍᴜ	Yes	4 years ago	
2995	FiIjEe_____	33m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
2997	birukosubi	33m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
2998	jeankiorendain	33m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
2999	jensj56	33m 43s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
3000	ranubristhebread	33m 46s	N64 ᴇᴍᴜ	Yes	2 years ago	
3000	SMJ69	33m 46s	N64 ᴇᴍᴜ	No	2 years ago	
3000	MataM	33m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
3003	brotender	33m 47s	N64 ᴇᴍᴜ	Yes	6 years ago	
3003	TDendo	33m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
3003	Huntermario	33m 47s	N64 ᴇᴍᴜ	Yes	3 months ago	
3006	Pengy	33m 49s	N64 ᴇᴍᴜ	Yes	3 years ago	
3006	lukeatlantis	33m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
3006	JustASimpleSloth	33m 49s	N64 ᴇᴍᴜ	Yes	3 months ago	
3009	Itatchi_	33m 54s	N64 ᴇᴍᴜ	Yes	6 years ago	
3009	JPlay	33m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
3011	MasterMike	33m 59s	N64 ᴇᴍᴜ	No	2 years ago	
3012	TheTrueSFL	34m 00s	N64 ᴇᴍᴜ	Yes	3 years ago	
3012	JustEdd	34m 00s	N64 ᴇᴍᴜ	Yes	1 year ago	
3014	CurtisDN_	34m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
3015	xXxRevolutiøn	34m 05s	N64 ᴇᴍᴜ	Yes	2 years ago	
3015	Jaxi	34m 05s	N64 ᴇᴍᴜ	Yes	9 months ago	
3017	TySoN78	34m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
3017	TacticalNeo	34m 08s	N64 ᴇᴍᴜ	Yes	1 year ago	
3019	LeCrisp	34m 16s	N64 ᴇᴍᴜ	Yes	2 years ago	
3020	Plantkin	34m 17s	N64 ᴇᴍᴜ	Yes	5 years ago	
3021	Baguette_cream	34m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
3021	Katwyn	34m 18s	N64 ᴇᴍᴜ	Yes	9 months ago	
3023	darkzeroone	34m 20s	N64 ᴇᴍᴜ	Yes	7 years ago	
3024	bigkaruge	34m 24s	N64 ᴇᴍᴜ	Yes	4 years ago	
3024	SkinnyOrca	34m 24s	N64 ᴇᴍᴜ	Yes	1 year ago	
3026	enderbantoo	34m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
3026	MasonTheBigBoy	34m 25s	N64 ᴇᴍᴜ	Yes	5 months ago	
3028	moistgoolash	34m 27s	N64 ᴇᴍᴜ	Yes	4 years ago	
3028	mayiusethat	34m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
3030	TheJeeder	34m 28s	N64 ᴇᴍᴜ	Yes	4 years ago	
3031	SlicedKiwis	34m 31s	N64 ᴇᴍᴜ	Yes	4 years ago	
3032	Huey64	34m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
3033	Xotherz	34m 35s	N64 ᴇᴍᴜ	Yes	3 months ago	
3034	StarDude560	34m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
3035	Russy488	34m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
3036	wildpaws	34m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
3037	k_cael	34m 42s	N64 ᴇᴍᴜ	Yes	3 years ago	
3038	sp00n	34m 45s	N64 ᴇᴍᴜ	Yes	5 years ago	
